XM5,Assault Rifle,.277Fury,Non-functional,2009-9-11,2014-8-14
M11,Pistol,9x19mm,In Active Zone,2000-9-22,2014-5-5
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2003-4-10,2014-7-5
MP5,SMG,9x19mm,Missing,2018-6-19,2019-2-10
XM5,Assault Rifle,.277Fury,Non-functional,2003-3-25,2008-1-11
M11,Pistol,9x19mm,In Active Zone,2002-2-16,2002-7-8
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2019-10-20,2019-12-20
M249,LMG,5.56x45mm,In Stock,2000-6-6,2011-5-12
M14,DMR,7.62x51mm,In Stock,2005-11-21,2014-9-5
XM5,Assault Rifle,.277Fury,In Active Zone,2006-8-2,2011-1-8
M9,Pistol,9x19mm,On Maintenance,2010-12-22,2012-3-22
M14,DMR,7.62x51mm,Missing,2002-6-22,2010-7-24
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2008-2-7,2009-8-24
M590,Shotgun,12G,In Stock,2003-12-5,2005-12-14
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2009-5-17,2015-2-12
M9,Pistol,9x19mm,On Maintenance,2005-2-28,2017-7-23
M14,DMR,7.62x51mm,In Active Zone,2007-10-8,2010-1-8
M9,Pistol,9x19mm,On Maintenance,2001-4-18,2010-12-28
M9,Pistol,9x19mm,On Maintenance,2009-3-19,2014-4-26
M11,Pistol,9x19mm,Missing,2002-11-13,2007-3-25
M11,Pistol,9x19mm,Non-functional,2011-5-11,2016-6-17
XM5,Assault Rifle,.277Fury,Non-functional,2000-8-13,2016-3-21
MCX,Assault Rifle,.300BLACKOUT,In Stock,2002-5-19,2007-5-3
M9,Pistol,9x19mm,Non-functional,2000-4-2,2002-11-17
XM5,Assault Rifle,.277Fury,Non-functional,2000-11-7,2012-6-12
HK416,Assault Rifle,5.56x45mm,Missing,2014-7-23,2016-5-12
M16,Assault Rifle,5.56x45mm,In Stock,2006-1-23,2018-3-3
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2008-12-3,2009-12-20
MP5,SMG,9x19mm,Missing,2016-1-26,2019-9-4
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2015-5-7,2017-7-19
Glock17,Pistol,9x19mm,In Active Zone,2009-10-17,2018-8-4
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-11-3,2010-2-15
M14,DMR,7.62x51mm,In Stock,2002-8-13,2018-7-19
M249,LMG,5.56x45mm,In Stock,2002-7-16,2018-11-22
M9,Pistol,9x19mm,Non-functional,2003-12-2,2008-12-6
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2014-10-10,2014-12-24
M590,Shotgun,12G,In Active Zone,2007-2-5,2013-7-1
M14,DMR,7.62x51mm,In Active Zone,2000-3-20,2005-10-21
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-11-23,2016-2-12
XM5,Assault Rifle,.277Fury,In Active Zone,2011-2-5,2013-7-5
M1014,Shotgun,12G,Non-functional,2016-5-27,2017-8-9
M1014,Shotgun,12G,Non-functional,2007-12-4,2008-8-28
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2015-9-11,2017-10-24
Glock17,Pistol,9x19mm,Missing,2002-8-15,2018-4-24
HK416,Assault Rifle,5.56x45mm,In Stock,2005-4-6,2006-4-23
XM5,Assault Rifle,.277Fury,In Active Zone,2003-9-25,2016-4-4
M11,Pistol,9x19mm,Missing,2001-3-16,2012-6-1
M1014,Shotgun,12G,In Active Zone,2006-5-17,2010-1-3
MP5,SMG,9x19mm,On Maintenance,2002-1-5,2007-5-5
M590,Shotgun,12G,On Maintenance,2011-8-9,2012-2-16
MPX,SMG,9x19mm,In Active Zone,2002-8-8,2006-9-24
M4A1,Assault Rifle,5.56x45mm,In Stock,2004-11-6,2017-8-24
Glock17,Pistol,9x19mm,On Maintenance,2009-8-23,2015-12-10
XM250,LMG,.277Fury,Missing,2001-12-19,2003-4-18
M590,Shotgun,12G,Missing,2011-11-6,2015-8-8
M1014,Shotgun,12G,On Maintenance,2010-9-23,2019-7-1
M590,Shotgun,12G,Non-functional,2001-6-5,2006-4-17
MPX,SMG,9x19mm,On Maintenance,2006-5-13,2007-2-6
XM5,Assault Rifle,.277Fury,On Maintenance,2000-9-25,2017-7-9
M9,Pistol,9x19mm,In Active Zone,2011-8-5,2012-1-15
M11,Pistol,9x19mm,In Active Zone,2013-11-4,2019-8-26
M1014,Shotgun,12G,In Active Zone,2014-4-12,2018-1-1
XM250,LMG,.277Fury,In Stock,2001-4-19,2008-8-26
Glock17,Pistol,9x19mm,Missing,2000-8-23,2012-4-14
XM250,LMG,.277Fury,Non-functional,2006-2-11,2014-7-19
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2015-5-26,2017-8-21
M249,LMG,5.56x45mm,Missing,2010-1-15,2010-11-21
MPX,SMG,9x19mm,In Stock,2004-9-5,2017-6-16
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2010-9-27,2013-5-21
M249,LMG,5.56x45mm,Missing,2001-8-19,2010-11-8
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2002-3-24,2002-11-2
M1014,Shotgun,12G,Non-functional,2002-8-28,2007-9-21
M590,Shotgun,12G,Non-functional,2008-12-20,2010-4-23
M590,Shotgun,12G,Missing,2002-7-21,2011-7-11
Glock17,Pistol,9x19mm,On Maintenance,2007-11-2,2017-7-1
M11,Pistol,9x19mm,Missing,2012-8-9,2015-12-27
M16,Assault Rifle,5.56x45mm,Non-functional,2002-12-11,2004-9-23
M9,Pistol,9x19mm,On Maintenance,2012-7-9,2014-9-6
M4A1,Assault Rifle,5.56x45mm,Missing,2013-7-12,2019-8-28
MP5,SMG,9x19mm,On Maintenance,2007-10-23,2013-11-14
MCX,Assault Rifle,.300BLACKOUT,Missing,2007-3-19,2015-11-26
MPX,SMG,9x19mm,Non-functional,2009-7-25,2010-11-8
M1014,Shotgun,12G,Non-functional,2005-3-17,2006-4-9
XM250,LMG,.277Fury,In Active Zone,2008-1-8,2015-2-7
M1014,Shotgun,12G,In Stock,2018-12-22,2019-7-11
M249,LMG,5.56x45mm,Missing,2004-7-2,2007-8-18
MP5,SMG,9x19mm,In Stock,2008-5-10,2010-11-13
M4A1,Assault Rifle,5.56x45mm,Non-functional,2014-7-7,2015-7-7
M1014,Shotgun,12G,Non-functional,2005-12-7,2011-7-8
M14,DMR,7.62x51mm,Non-functional,2008-8-8,2012-12-20
MCX,Assault Rifle,.300BLACKOUT,In Stock,2006-2-28,2006-3-20
M11,Pistol,9x19mm,In Stock,2004-3-11,2008-6-17
HK416,Assault Rifle,5.56x45mm,In Stock,2006-5-5,2015-4-12
MCX,Assault Rifle,.300BLACKOUT,In Stock,2000-12-17,2008-11-22
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2004-3-25,2005-2-17
MPX,SMG,9x19mm,Missing,2001-11-28,2009-4-24
M9,Pistol,9x19mm,Missing,2007-10-4,2010-12-28
XM250,LMG,.277Fury,Non-functional,2013-10-23,2015-2-20
MP5,SMG,9x19mm,In Stock,2003-2-16,2007-10-25
M16,Assault Rifle,5.56x45mm,Missing,2001-8-7,2005-5-26
Glock17,Pistol,9x19mm,Missing,2003-10-18,2017-5-6
M11,Pistol,9x19mm,In Active Zone,2000-5-9,2003-4-25
M16,Assault Rifle,5.56x45mm,On Maintenance,2001-12-13,2014-10-4
M11,Pistol,9x19mm,In Active Zone,2007-1-13,2017-2-7
M16,Assault Rifle,5.56x45mm,Missing,2017-9-10,2018-7-28
M14,DMR,7.62x51mm,In Active Zone,2005-10-12,2012-9-5
M249,LMG,5.56x45mm,Missing,2000-4-10,2009-5-8
M1014,Shotgun,12G,In Stock,2015-2-7,2017-9-25
M11,Pistol,9x19mm,In Active Zone,2005-10-14,2007-10-17
MP5,SMG,9x19mm,Missing,2005-9-18,2012-2-18
M14,DMR,7.62x51mm,Non-functional,2001-5-13,2005-10-2
M249,LMG,5.56x45mm,On Maintenance,2001-5-17,2013-5-2
XM5,Assault Rifle,.277Fury,On Maintenance,2002-11-19,2008-9-25
M4A1,Assault Rifle,5.56x45mm,Missing,2000-9-18,2008-9-28
MP5,SMG,9x19mm,On Maintenance,2000-12-8,2017-6-7
XM5,Assault Rifle,.277Fury,In Stock,2007-3-26,2016-11-14
M4A1,Assault Rifle,5.56x45mm,Missing,2005-8-16,2019-8-28
Glock17,Pistol,9x19mm,Non-functional,2010-9-21,2012-8-5
MCX,Assault Rifle,.300BLACKOUT,In Stock,2014-6-9,2014-8-7
M9,Pistol,9x19mm,In Stock,2004-2-23,2004-8-4
M1014,Shotgun,12G,In Active Zone,2015-6-9,2019-2-9
HK416,Assault Rifle,5.56x45mm,Non-functional,2002-4-28,2009-6-7
M1014,Shotgun,12G,On Maintenance,2004-9-6,2005-6-20
M9,Pistol,9x19mm,Missing,2000-9-22,2006-8-23
Glock17,Pistol,9x19mm,On Maintenance,2002-4-23,2019-8-15
XM250,LMG,.277Fury,In Stock,2001-1-16,2012-4-6
XM250,LMG,.277Fury,On Maintenance,2000-3-3,2019-10-14
XM250,LMG,.277Fury,In Stock,2004-8-13,2011-6-17
M590,Shotgun,12G,In Stock,2012-8-18,2016-12-23
M9,Pistol,9x19mm,In Active Zone,2003-1-17,2014-8-17
M249,LMG,5.56x45mm,Non-functional,2003-7-26,2003-10-2
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-1-3,2005-12-8
Glock17,Pistol,9x19mm,Missing,2003-9-8,2014-5-23
Glock17,Pistol,9x19mm,Missing,2010-4-16,2017-7-26
MP5,SMG,9x19mm,In Active Zone,2015-2-4,2018-4-23
M14,DMR,7.62x51mm,In Stock,2007-4-25,2013-7-24
HK416,Assault Rifle,5.56x45mm,Missing,2014-11-2,2019-8-9
M249,LMG,5.56x45mm,In Active Zone,2010-7-7,2016-6-11
MP5,SMG,9x19mm,In Stock,2001-2-14,2017-8-22
M1014,Shotgun,12G,In Stock,2000-12-26,2012-8-10
HK416,Assault Rifle,5.56x45mm,In Stock,2012-8-15,2015-5-7
M1014,Shotgun,12G,Non-functional,2002-7-7,2004-2-4
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2007-1-5,2015-1-3
XM5,Assault Rifle,.277Fury,In Active Zone,2001-9-24,2014-5-23
MCX,Assault Rifle,.300BLACKOUT,In Stock,2005-1-11,2014-3-22
XM5,Assault Rifle,.277Fury,In Stock,2002-1-24,2019-6-10
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2006-3-23,2006-6-14
M590,Shotgun,12G,Non-functional,2003-9-16,2006-10-15
HK416,Assault Rifle,5.56x45mm,On Maintenance,2014-10-3,2015-8-13
M11,Pistol,9x19mm,In Stock,2008-2-3,2010-3-13
HK416,Assault Rifle,5.56x45mm,In Stock,2002-1-23,2005-2-27
M9,Pistol,9x19mm,On Maintenance,2006-12-9,2016-11-19
MCX,Assault Rifle,.300BLACKOUT,Missing,2011-9-25,2018-6-25
M1014,Shotgun,12G,Missing,2017-9-5,2018-2-4
M11,Pistol,9x19mm,Missing,2006-8-16,2006-11-4
XM250,LMG,.277Fury,In Active Zone,2005-8-19,2012-1-3
M249,LMG,5.56x45mm,In Stock,2002-2-8,2007-1-1
M249,LMG,5.56x45mm,In Stock,2004-6-4,2016-6-21
XM250,LMG,.277Fury,In Stock,2006-7-10,2017-8-7
HK416,Assault Rifle,5.56x45mm,Non-functional,2013-8-22,2016-12-14
M9,Pistol,9x19mm,On Maintenance,2012-10-23,2016-7-15
Glock17,Pistol,9x19mm,On Maintenance,2000-1-22,2003-10-5
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2010-1-1,2014-2-20
M9,Pistol,9x19mm,On Maintenance,2002-10-24,2011-9-24
Glock17,Pistol,9x19mm,Non-functional,2011-7-26,2019-3-14
M9,Pistol,9x19mm,Non-functional,2015-5-6,2016-6-13
M14,DMR,7.62x51mm,Missing,2000-6-25,2017-3-16
M249,LMG,5.56x45mm,In Stock,2012-3-18,2013-1-16
XM250,LMG,.277Fury,In Stock,2012-6-14,2018-5-25
MP5,SMG,9x19mm,In Stock,2002-8-9,2014-11-6
XM5,Assault Rifle,.277Fury,On Maintenance,2002-1-25,2014-4-9
HK416,Assault Rifle,5.56x45mm,Non-functional,2000-6-13,2014-1-23
HK416,Assault Rifle,5.56x45mm,Non-functional,2008-2-11,2008-10-15
M11,Pistol,9x19mm,Non-functional,2007-1-17,2019-8-24
M14,DMR,7.62x51mm,In Active Zone,2011-6-12,2016-4-12
M9,Pistol,9x19mm,Non-functional,2004-10-20,2006-1-15
M1014,Shotgun,12G,Non-functional,2002-5-22,2004-9-28
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2012-8-3,2016-11-14
MP5,SMG,9x19mm,Missing,2010-11-22,2017-2-10
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-10-22,2012-12-2
M249,LMG,5.56x45mm,On Maintenance,2005-5-26,2017-7-3
M16,Assault Rifle,5.56x45mm,Non-functional,2012-10-14,2015-1-7
XM5,Assault Rifle,.277Fury,In Active Zone,2000-10-14,2012-7-14
XM250,LMG,.277Fury,Non-functional,2009-6-28,2013-1-21
MP5,SMG,9x19mm,On Maintenance,2004-3-15,2018-7-9
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2000-1-5,2016-2-28
XM250,LMG,.277Fury,Non-functional,2008-4-16,2010-9-19
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2009-9-2,2013-2-7
XM250,LMG,.277Fury,In Stock,2008-11-5,2017-5-20
M4A1,Assault Rifle,5.56x45mm,In Stock,2007-1-15,2019-8-17
M14,DMR,7.62x51mm,Missing,2006-6-10,2018-3-26
M16,Assault Rifle,5.56x45mm,In Stock,2001-6-23,2011-7-9
M14,DMR,7.62x51mm,Missing,2002-6-14,2016-10-23
XM250,LMG,.277Fury,Non-functional,2001-1-1,2008-11-18
M1014,Shotgun,12G,Non-functional,2001-1-28,2001-8-2
XM5,Assault Rifle,.277Fury,In Stock,2008-3-23,2012-7-22
XM5,Assault Rifle,.277Fury,In Stock,2001-7-1,2011-4-16
HK416,Assault Rifle,5.56x45mm,On Maintenance,2000-3-20,2015-10-17
HK416,Assault Rifle,5.56x45mm,In Active Zone,2005-8-19,2013-9-4
M9,Pistol,9x19mm,In Stock,2000-1-15,2019-11-10
M16,Assault Rifle,5.56x45mm,In Active Zone,2003-8-27,2018-4-7
M14,DMR,7.62x51mm,Missing,2004-2-14,2010-3-12
HK416,Assault Rifle,5.56x45mm,In Stock,2010-11-21,2015-5-1
HK416,Assault Rifle,5.56x45mm,Missing,2000-4-7,2015-7-16
M9,Pistol,9x19mm,In Stock,2005-9-8,2007-9-26
M590,Shotgun,12G,Missing,2009-11-23,2018-2-9
Glock17,Pistol,9x19mm,In Stock,2004-6-1,2008-3-14
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2013-6-20,2016-12-26
MPX,SMG,9x19mm,On Maintenance,2005-8-24,2019-7-27
M14,DMR,7.62x51mm,On Maintenance,2010-9-15,2015-1-12
M11,Pistol,9x19mm,In Stock,2009-9-17,2018-12-23
M11,Pistol,9x19mm,In Active Zone,2019-5-16,2019-12-2
MP5,SMG,9x19mm,Missing,2009-3-8,2016-7-9
XM250,LMG,.277Fury,In Active Zone,2010-12-4,2019-11-9
M14,DMR,7.62x51mm,Missing,2016-3-3,2018-12-4
M590,Shotgun,12G,In Stock,2001-10-25,2010-11-4
XM250,LMG,.277Fury,In Stock,2001-8-5,2004-8-25
M1014,Shotgun,12G,In Active Zone,2006-2-1,2009-9-19
M590,Shotgun,12G,In Active Zone,2012-4-15,2013-3-10
M1014,Shotgun,12G,In Stock,2014-8-20,2017-3-21
M11,Pistol,9x19mm,Non-functional,2016-2-11,2017-7-4
M590,Shotgun,12G,Missing,2014-9-13,2016-4-4
M14,DMR,7.62x51mm,Missing,2006-11-3,2013-8-26
M11,Pistol,9x19mm,On Maintenance,2002-6-9,2011-3-6
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2010-2-3,2014-11-26
XM250,LMG,.277Fury,In Active Zone,2003-3-15,2019-7-26
Glock17,Pistol,9x19mm,Non-functional,2010-11-28,2012-9-20
M16,Assault Rifle,5.56x45mm,In Stock,2008-4-7,2011-6-15
HK416,Assault Rifle,5.56x45mm,Missing,2000-10-4,2019-2-12
M249,LMG,5.56x45mm,On Maintenance,2011-9-1,2014-5-22
MPX,SMG,9x19mm,On Maintenance,2002-6-10,2006-7-26
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2001-4-3,2019-10-21
Glock17,Pistol,9x19mm,Non-functional,2004-2-26,2019-6-7
MP5,SMG,9x19mm,In Stock,2002-1-7,2006-4-28
MPX,SMG,9x19mm,Non-functional,2014-10-27,2015-8-10
M590,Shotgun,12G,Missing,2005-5-11,2017-6-2
XM250,LMG,.277Fury,On Maintenance,2008-5-28,2011-7-19
M1014,Shotgun,12G,On Maintenance,2009-2-16,2015-1-11
M4A1,Assault Rifle,5.56x45mm,In Stock,2004-3-16,2016-10-16
Glock17,Pistol,9x19mm,In Stock,2005-5-26,2017-10-17
Glock17,Pistol,9x19mm,Non-functional,2013-11-2,2019-11-19
HK416,Assault Rifle,5.56x45mm,In Stock,2000-9-27,2001-11-9
M16,Assault Rifle,5.56x45mm,On Maintenance,2000-12-19,2015-2-21
XM5,Assault Rifle,.277Fury,In Active Zone,2014-12-14,2017-12-4
Glock17,Pistol,9x19mm,Missing,2012-8-16,2017-12-16
M11,Pistol,9x19mm,In Stock,2005-10-9,2009-8-8
MPX,SMG,9x19mm,In Stock,2004-1-6,2012-6-14
MPX,SMG,9x19mm,Non-functional,2016-7-22,2016-11-11
M590,Shotgun,12G,In Active Zone,2007-6-17,2010-8-12
M14,DMR,7.62x51mm,Non-functional,2012-3-9,2015-6-21
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-9-3,2015-12-8
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2001-1-21,2001-7-13
M14,DMR,7.62x51mm,Missing,2002-5-26,2017-11-4
XM5,Assault Rifle,.277Fury,Missing,2010-4-17,2015-12-9
M16,Assault Rifle,5.56x45mm,Missing,2001-11-28,2016-11-19
XM5,Assault Rifle,.277Fury,In Active Zone,2009-10-19,2017-8-10
MP5,SMG,9x19mm,Non-functional,2007-11-13,2019-9-19
M14,DMR,7.62x51mm,In Active Zone,2003-11-12,2003-12-24
M11,Pistol,9x19mm,Missing,2003-4-16,2015-5-21
M9,Pistol,9x19mm,In Active Zone,2008-4-1,2010-8-24
M590,Shotgun,12G,Missing,2003-2-2,2006-9-7
M16,Assault Rifle,5.56x45mm,In Active Zone,2011-12-14,2012-1-3
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2006-3-14,2015-1-22
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2005-4-14,2017-11-10
M14,DMR,7.62x51mm,In Stock,2004-12-5,2014-7-13
XM5,Assault Rifle,.277Fury,On Maintenance,2000-6-16,2011-7-17
M249,LMG,5.56x45mm,On Maintenance,2002-2-25,2018-2-2
XM250,LMG,.277Fury,In Active Zone,2005-10-20,2013-12-16
XM250,LMG,.277Fury,On Maintenance,2006-5-3,2009-6-28
M11,Pistol,9x19mm,Non-functional,2011-12-28,2013-6-8
XM5,Assault Rifle,.277Fury,In Stock,2006-6-17,2010-1-7
HK416,Assault Rifle,5.56x45mm,In Active Zone,2003-6-13,2016-5-2
HK416,Assault Rifle,5.56x45mm,Missing,2011-12-12,2017-6-23
XM5,Assault Rifle,.277Fury,Non-functional,2006-3-18,2006-9-17
Glock17,Pistol,9x19mm,In Stock,2009-1-17,2014-3-2
M590,Shotgun,12G,In Stock,2006-8-9,2011-6-10
M4A1,Assault Rifle,5.56x45mm,In Stock,2011-6-21,2019-4-24
M14,DMR,7.62x51mm,On Maintenance,2001-12-2,2003-2-2
XM250,LMG,.277Fury,Non-functional,2011-11-17,2014-10-16
M249,LMG,5.56x45mm,On Maintenance,2004-2-4,2018-8-28
HK416,Assault Rifle,5.56x45mm,Non-functional,2005-2-16,2016-12-13
XM250,LMG,.277Fury,In Stock,2005-6-16,2015-12-14
Glock17,Pistol,9x19mm,On Maintenance,2002-9-9,2015-4-8
M11,Pistol,9x19mm,In Stock,2009-12-17,2014-6-4
MCX,Assault Rifle,.300BLACKOUT,In Stock,2010-3-23,2010-10-4
M1014,Shotgun,12G,Missing,2000-4-13,2015-9-13
M590,Shotgun,12G,Non-functional,2014-6-25,2016-3-2
M9,Pistol,9x19mm,Missing,2005-3-24,2015-12-2
M1014,Shotgun,12G,On Maintenance,2011-10-4,2014-5-11
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2012-10-28,2019-11-27
M4A1,Assault Rifle,5.56x45mm,Missing,2004-4-26,2006-10-2
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2011-4-9,2017-3-11
M9,Pistol,9x19mm,In Active Zone,2007-5-16,2011-8-25
XM250,LMG,.277Fury,In Stock,2000-1-10,2004-2-10
Glock17,Pistol,9x19mm,Missing,2008-6-21,2014-2-7
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-10-1,2012-11-14
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2002-5-16,2015-12-21
M14,DMR,7.62x51mm,In Active Zone,2008-3-20,2008-5-19
MPX,SMG,9x19mm,On Maintenance,2015-2-6,2015-6-25
HK416,Assault Rifle,5.56x45mm,On Maintenance,2013-8-14,2013-11-24
M590,Shotgun,12G,In Active Zone,2013-6-28,2014-8-21
M590,Shotgun,12G,In Stock,2001-4-9,2007-12-5
M11,Pistol,9x19mm,In Active Zone,2018-6-2,2019-10-13
Glock17,Pistol,9x19mm,In Active Zone,2010-3-28,2014-1-13
M249,LMG,5.56x45mm,Missing,2006-7-14,2008-10-16
M9,Pistol,9x19mm,Non-functional,2005-7-20,2011-9-9
Glock17,Pistol,9x19mm,In Active Zone,2005-8-5,2006-10-23
Glock17,Pistol,9x19mm,In Stock,2009-10-25,2014-7-7
XM5,Assault Rifle,.277Fury,Missing,2001-5-14,2009-4-24
Glock17,Pistol,9x19mm,On Maintenance,2004-11-21,2017-10-17
M16,Assault Rifle,5.56x45mm,In Active Zone,2002-6-9,2008-1-20
M590,Shotgun,12G,In Stock,2003-11-9,2006-7-18
MP5,SMG,9x19mm,On Maintenance,2009-11-22,2014-6-21
M16,Assault Rifle,5.56x45mm,In Active Zone,2001-7-25,2019-3-3
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2003-1-22,2019-12-16
M249,LMG,5.56x45mm,Missing,2008-2-14,2009-2-23
MPX,SMG,9x19mm,On Maintenance,2011-2-27,2014-5-22
XM250,LMG,.277Fury,On Maintenance,2002-3-26,2008-10-8
MPX,SMG,9x19mm,On Maintenance,2006-1-4,2016-3-20
M14,DMR,7.62x51mm,On Maintenance,2012-4-26,2012-9-23
M16,Assault Rifle,5.56x45mm,Non-functional,2004-3-14,2013-12-21
M14,DMR,7.62x51mm,Missing,2005-6-13,2005-8-8
XM250,LMG,.277Fury,In Stock,2001-12-6,2015-9-11
XM250,LMG,.277Fury,In Stock,2008-7-15,2017-11-19
M11,Pistol,9x19mm,In Active Zone,2006-9-23,2006-10-26
M11,Pistol,9x19mm,In Stock,2009-8-24,2018-10-12
MP5,SMG,9x19mm,In Active Zone,2013-2-26,2015-4-28
Glock17,Pistol,9x19mm,On Maintenance,2004-6-19,2014-6-18
XM250,LMG,.277Fury,Non-functional,2002-7-21,2003-3-8
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2009-10-24,2011-1-22
M11,Pistol,9x19mm,On Maintenance,2014-11-15,2016-7-6
M249,LMG,5.56x45mm,Non-functional,2003-10-5,2016-12-12
HK416,Assault Rifle,5.56x45mm,Missing,2012-12-18,2018-10-23
M9,Pistol,9x19mm,Non-functional,2007-5-2,2010-5-5
XM5,Assault Rifle,.277Fury,In Stock,2014-6-15,2017-2-17
M590,Shotgun,12G,Missing,2007-9-7,2015-5-14
M9,Pistol,9x19mm,In Stock,2009-10-16,2012-9-9
MPX,SMG,9x19mm,On Maintenance,2003-10-11,2013-9-11
M11,Pistol,9x19mm,Missing,2006-6-7,2011-9-2
M11,Pistol,9x19mm,Missing,2008-6-2,2015-11-11
M14,DMR,7.62x51mm,Missing,2001-7-25,2009-7-9
M9,Pistol,9x19mm,Non-functional,2002-8-11,2019-5-10
XM250,LMG,.277Fury,In Active Zone,2007-6-27,2017-8-22
M4A1,Assault Rifle,5.56x45mm,Non-functional,2003-12-17,2011-2-4
MPX,SMG,9x19mm,In Active Zone,2007-12-4,2008-9-25
M590,Shotgun,12G,Non-functional,2007-11-25,2014-3-16
MP5,SMG,9x19mm,On Maintenance,2005-6-1,2007-1-25
MCX,Assault Rifle,.300BLACKOUT,Missing,2004-5-12,2015-7-14
M1014,Shotgun,12G,In Stock,2012-10-13,2016-3-18
M14,DMR,7.62x51mm,In Stock,2001-10-8,2008-7-16
XM5,Assault Rifle,.277Fury,In Active Zone,2001-1-16,2011-1-8
Glock17,Pistol,9x19mm,In Stock,2002-11-13,2008-6-9
M4A1,Assault Rifle,5.56x45mm,Non-functional,2013-9-18,2015-3-21
MCX,Assault Rifle,.300BLACKOUT,Missing,2011-11-15,2013-3-13
MPX,SMG,9x19mm,On Maintenance,2010-6-14,2016-2-8
M590,Shotgun,12G,Non-functional,2006-2-20,2012-5-25
M1014,Shotgun,12G,In Stock,2003-5-2,2017-4-22
XM250,LMG,.277Fury,Non-functional,2005-11-16,2019-1-7
HK416,Assault Rifle,5.56x45mm,In Active Zone,2009-11-13,2009-12-16
MP5,SMG,9x19mm,In Active Zone,2002-3-3,2012-9-5
M249,LMG,5.56x45mm,Non-functional,2013-5-26,2016-3-14
M16,Assault Rifle,5.56x45mm,On Maintenance,2005-10-14,2017-7-10
M249,LMG,5.56x45mm,In Stock,2011-4-2,2013-8-6
M14,DMR,7.62x51mm,Missing,2000-8-24,2014-4-13
M4A1,Assault Rifle,5.56x45mm,Missing,2001-5-21,2002-5-14
HK416,Assault Rifle,5.56x45mm,On Maintenance,2003-3-10,2014-4-16
M11,Pistol,9x19mm,In Stock,2000-5-8,2009-10-16
HK416,Assault Rifle,5.56x45mm,On Maintenance,2006-4-3,2011-10-27
M16,Assault Rifle,5.56x45mm,On Maintenance,2010-12-2,2011-5-13
M11,Pistol,9x19mm,In Stock,2001-5-21,2019-2-9
M1014,Shotgun,12G,Missing,2013-10-18,2013-12-22
HK416,Assault Rifle,5.56x45mm,In Stock,2016-11-2,2019-8-17
M4A1,Assault Rifle,5.56x45mm,In Stock,2001-4-17,2016-12-14
M11,Pistol,9x19mm,Missing,2000-4-3,2005-11-11
M16,Assault Rifle,5.56x45mm,Non-functional,2001-8-10,2001-11-19
Glock17,Pistol,9x19mm,Non-functional,2002-3-6,2013-9-19
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2006-5-12,2019-9-16
XM5,Assault Rifle,.277Fury,On Maintenance,2011-8-9,2019-12-26
MPX,SMG,9x19mm,In Active Zone,2004-4-27,2012-6-11
M249,LMG,5.56x45mm,In Active Zone,2008-11-1,2015-8-14
Glock17,Pistol,9x19mm,In Active Zone,2001-5-19,2012-10-17
Glock17,Pistol,9x19mm,In Active Zone,2001-7-26,2010-9-23
MPX,SMG,9x19mm,On Maintenance,2001-8-20,2004-10-21
HK416,Assault Rifle,5.56x45mm,In Active Zone,2000-6-5,2002-8-15
MP5,SMG,9x19mm,In Active Zone,2004-7-19,2013-8-18
M16,Assault Rifle,5.56x45mm,Missing,2005-4-16,2014-2-20
M11,Pistol,9x19mm,Missing,2007-8-8,2011-2-15
M16,Assault Rifle,5.56x45mm,Missing,2011-6-17,2019-5-6
HK416,Assault Rifle,5.56x45mm,Missing,2000-5-23,2001-4-24
