M1,In Stock,1,0,2001-11-23
M4,Missing,2,0,2000-12-17
M1,Non-functional,11,0,2014-7-3
Humvee,In Stock,28,0,2019-2-20
LAV-25,In Active Zone,40,0,2009-11-26
LAV-25,In Active Zone,16,0,2013-8-10
Truck,On Maintenance,30,0,2000-7-7
M4,Non-functional,9,0,2005-9-13
M1,Non-functional,13,1,2011-10-26
M113 APC,In Active Zone,48,0,2001-6-16
M1A1,In Active Zone,10,0,2000-8-5
M4,Missing,19,1,2002-4-11
M3A3 Bradley,In Active Zone,41,0,2012-2-25
Humvee,Missing,20,1,2012-9-14
M4,On Maintenance,28,1,2011-7-12
M113 APC,In Stock,39,1,2007-7-8
M970,Missing,7,0,2008-9-28
M1A1,On Maintenance,7,1,2008-2-13
LAV-25,On Maintenance,15,0,2003-8-27
Humvee,Non-functional,36,1,2019-8-23
M113 APC,On Maintenance,16,1,2001-9-2
M3A3 Bradley,On Maintenance,29,1,2002-6-9
M4,Non-functional,19,1,2013-5-18
M970,In Active Zone,26,0,2004-7-15
Humvee,Non-functional,15,0,2014-12-11
Humvee,On Maintenance,42,1,2019-9-13
LAV-25,In Active Zone,32,1,2019-7-10
M3A3 Bradley,On Maintenance,36,1,2000-3-14
LAV-25,In Active Zone,8,1,2001-7-16
M3A3 Bradley,In Active Zone,31,1,2008-2-26
Humvee,In Stock,34,0,2000-11-12
Truck,Missing,14,0,2019-5-25
M970,Missing,10,0,2003-6-1
Truck,On Maintenance,20,1,2008-9-11
M113 APC,In Active Zone,22,1,2005-10-9
M3A3 Bradley,In Stock,24,1,2009-6-21
Truck,In Active Zone,15,1,2000-10-26
LAV-25,In Active Zone,35,1,2008-5-7
Humvee,In Stock,22,0,2002-5-15
Humvee,On Maintenance,30,0,2006-5-23
LAV-25,Missing,17,1,2019-3-18
Truck,Missing,22,1,2003-5-27
Truck,Non-functional,19,0,2019-9-1
Humvee,In Active Zone,37,1,2010-5-23
LAV-25,On Maintenance,29,1,2010-3-9
M3A3 Bradley,In Stock,10,1,2003-8-13
Truck,On Maintenance,34,1,2013-3-19
M4,Non-functional,29,1,2013-11-4
M3A3 Bradley,In Stock,42,0,2004-10-12
LAV-25,Non-functional,49,1,2006-4-18
LAV-25,On Maintenance,44,1,2004-6-19
Truck,In Active Zone,37,1,2005-8-24
M3A3 Bradley,In Stock,3,0,2015-1-24
M970,Non-functional,22,0,2015-9-23
M1A1,In Stock,40,0,2001-6-3
M3A3 Bradley,In Stock,49,0,2015-3-14
Truck,Missing,30,1,2006-6-14
LAV-25,Missing,11,0,2006-8-18
M1A1,In Stock,11,1,2016-6-11
M1,On Maintenance,25,1,2008-3-21
Humvee,Missing,39,0,2009-12-3
M3A3 Bradley,In Stock,25,1,2010-11-17
M1,In Stock,48,0,2007-10-20
M1,In Stock,12,1,2018-9-22
M113 APC,Missing,34,1,2007-12-21
M4,On Maintenance,24,0,2004-1-1
M1,On Maintenance,48,1,2000-7-2
LAV-25,Missing,34,1,2005-3-26
M1A1,On Maintenance,26,1,2012-10-1
M113 APC,On Maintenance,41,0,2017-9-21
M1,In Active Zone,16,1,2018-2-27
LAV-25,On Maintenance,34,0,2016-5-13
LAV-25,Missing,20,0,2015-1-22
M3A3 Bradley,Non-functional,16,0,2019-4-25
LAV-25,In Active Zone,15,0,2016-10-1
M4,In Stock,42,0,2001-1-23
Truck,Missing,5,1,2017-5-5
Truck,On Maintenance,20,1,2001-10-19
M4,In Active Zone,19,1,2000-10-27
Truck,In Active Zone,27,0,2010-11-21
M1A1,In Stock,22,1,2013-10-23
M4,In Stock,44,1,2018-9-13
M970,On Maintenance,16,1,2019-1-19
Truck,In Active Zone,8,0,2012-12-25
LAV-25,In Active Zone,5,0,2011-10-17
M3A3 Bradley,On Maintenance,7,0,2018-10-16
M970,In Stock,28,0,2014-12-14
LAV-25,On Maintenance,13,1,2002-6-17
M3A3 Bradley,On Maintenance,19,0,2019-11-23
M4,On Maintenance,1,0,2011-12-10
M970,On Maintenance,29,1,2001-4-27
Truck,Non-functional,24,1,2000-7-23
M113 APC,Non-functional,26,0,2005-4-20
LAV-25,Missing,40,1,2016-5-6
M113 APC,In Active Zone,27,0,2012-11-26
M1,In Active Zone,11,0,2000-3-7
Humvee,Missing,13,1,2009-12-2
M4,In Stock,34,0,2017-3-26
Humvee,On Maintenance,47,0,2002-4-4
M4,Non-functional,33,1,2006-3-17
M113 APC,In Stock,28,0,2016-4-8
Truck,Non-functional,30,1,2003-5-2
Humvee,Non-functional,11,1,2002-6-23
M4,In Active Zone,34,0,2003-9-23
M3A3 Bradley,Non-functional,4,0,2008-7-28
Humvee,In Active Zone,42,0,2011-10-10
Truck,Non-functional,24,1,2000-3-22
M1A1,Missing,18,1,2017-11-14
Humvee,Missing,44,1,2017-2-23
M1,Non-functional,9,0,2003-2-10
M970,In Stock,28,0,2015-9-19
M113 APC,Missing,34,0,2018-5-2
M3A3 Bradley,In Stock,37,1,2015-4-5
M4,In Active Zone,4,1,2010-9-8
M1A1,Missing,13,1,2014-4-12
M3A3 Bradley,In Active Zone,29,1,2004-3-25
Truck,In Stock,1,0,2018-11-28
M970,In Active Zone,19,1,2019-7-26
M1A1,In Active Zone,16,0,2011-9-27
M1A1,On Maintenance,16,1,2018-12-27
M113 APC,Missing,34,0,2005-7-13
M4,On Maintenance,31,0,2015-1-13
M113 APC,In Active Zone,9,1,2016-2-9
M4,In Stock,18,1,2016-4-22
M1A1,On Maintenance,17,0,2017-1-28
M4,In Stock,50,0,2000-12-19
M4,In Active Zone,10,0,2005-9-26
Truck,On Maintenance,1,0,2004-4-13
M4,Missing,34,0,2005-12-8
M1A1,In Active Zone,50,1,2009-3-6
M113 APC,In Stock,6,1,2011-11-28
LAV-25,In Stock,29,1,2005-5-13
M3A3 Bradley,On Maintenance,14,0,2012-9-8
M1A1,In Stock,50,1,2010-10-24
M4,On Maintenance,44,1,2003-1-5
M1A1,On Maintenance,50,0,2001-10-15
M970,Missing,21,0,2014-11-18
M3A3 Bradley,Non-functional,42,0,2000-12-7
M3A3 Bradley,Non-functional,29,0,2009-10-9
LAV-25,Missing,15,1,2003-10-13
Truck,Missing,38,1,2014-3-25
Humvee,In Stock,13,0,2004-4-15
M1,In Active Zone,10,0,2008-9-17
M1A1,On Maintenance,31,0,2017-1-20
Humvee,Missing,40,0,2012-8-12
LAV-25,On Maintenance,1,1,2010-12-13
LAV-25,Missing,6,1,2010-2-1
M1,On Maintenance,45,0,2016-8-24
M1A1,In Active Zone,32,0,2019-10-8
M1A1,Missing,28,0,2003-3-4
M3A3 Bradley,On Maintenance,33,1,2011-1-20
M4,Missing,45,1,2008-9-12
M1,In Active Zone,20,1,2014-4-8
LAV-25,In Stock,44,1,2011-7-20
M113 APC,In Active Zone,44,0,2001-4-9
Humvee,Missing,23,1,2007-2-20
M113 APC,In Active Zone,9,1,2004-7-21
M4,On Maintenance,17,0,2014-6-2
M1,On Maintenance,15,0,2002-10-19
Humvee,In Active Zone,2,1,2018-6-7
Humvee,Non-functional,23,0,2000-8-28
M1,In Stock,48,1,2005-7-6
Humvee,Missing,30,1,2019-10-16
M3A3 Bradley,Missing,36,1,2010-3-13
M4,In Active Zone,23,0,2011-3-16
M1,Missing,43,0,2015-12-28
Humvee,In Stock,3,1,2001-5-16
M4,Non-functional,30,1,2019-4-27
M113 APC,In Active Zone,9,0,2001-7-14
M113 APC,On Maintenance,7,1,2005-10-21
Humvee,Non-functional,12,0,2014-9-3
LAV-25,On Maintenance,6,0,2017-3-26
M113 APC,Non-functional,41,0,2006-10-28
M1A1,In Active Zone,41,0,2017-4-28
M1A1,Missing,42,0,2014-5-18
M1A1,In Stock,22,1,2013-4-7
M1,Missing,43,1,2005-6-11
M1,On Maintenance,42,0,2000-7-3
M113 APC,In Active Zone,8,1,2006-2-24
Humvee,In Active Zone,45,1,2010-1-11
M970,Missing,31,0,2018-3-6
M1A1,In Stock,4,0,2006-6-2
M4,Missing,1,0,2003-7-16
LAV-25,In Active Zone,20,1,2018-9-18
Truck,Missing,20,1,2012-6-17
Humvee,Missing,31,1,2001-7-22
M1A1,Non-functional,41,1,2008-1-23
M1,Non-functional,19,0,2014-11-28
M3A3 Bradley,In Stock,42,1,2004-3-20
M4,Non-functional,17,0,2017-9-2
M3A3 Bradley,In Active Zone,48,0,2019-5-19
M1A1,In Stock,38,0,2017-9-26
M1A1,Missing,7,0,2013-1-7
M1A1,In Stock,17,0,2007-7-2
M113 APC,In Active Zone,12,0,2005-5-7
M970,Non-functional,27,1,2011-3-15
M1,Missing,30,1,2019-4-17
Humvee,Missing,10,0,2009-2-7
M1,Non-functional,30,1,2016-4-16
M1,In Active Zone,21,0,2009-7-20
M113 APC,On Maintenance,8,0,2008-5-21
M1A1,On Maintenance,6,0,2002-1-1
M1,In Stock,21,0,2019-11-2
M970,On Maintenance,42,1,2010-2-20
Truck,Missing,12,0,2013-6-17
Truck,In Stock,5,1,2015-10-27
M1A1,In Active Zone,10,1,2013-8-5
Humvee,Missing,4,1,2006-12-5
Humvee,Missing,33,1,2017-8-18
M113 APC,Missing,9,1,2010-12-13
M113 APC,Missing,3,1,2002-2-13
Truck,On Maintenance,48,0,2006-8-17
M1A1,In Active Zone,12,0,2004-6-6
M113 APC,Missing,20,1,2019-6-1
M970,On Maintenance,19,0,2001-6-9
M970,On Maintenance,20,0,2005-4-13
M4,In Stock,22,1,2017-5-3
M4,Missing,9,0,2005-12-14
M4,Non-functional,31,1,2015-8-18
M4,Non-functional,14,1,2009-7-5
M1,On Maintenance,47,0,2005-11-5
M4,Missing,37,1,2004-7-1
M970,On Maintenance,14,0,2004-1-6
M1,On Maintenance,6,1,2001-1-19
LAV-25,Non-functional,43,0,2004-3-1
M4,In Stock,42,1,2001-12-11
M1,Missing,32,1,2007-1-24
M1A1,In Active Zone,38,1,2008-9-26
M970,In Active Zone,14,0,2011-8-15
Truck,Missing,19,0,2015-10-20
M1,In Active Zone,18,1,2001-11-18
M3A3 Bradley,Missing,20,0,2017-6-24
M1A1,Missing,7,1,2019-3-20
LAV-25,Non-functional,33,1,2013-6-14
M970,In Active Zone,25,0,2015-12-3
M970,In Active Zone,2,1,2011-4-12
M1A1,In Stock,23,0,2017-3-27
M1A1,Missing,23,0,2007-8-22
M113 APC,Missing,29,1,2004-7-4
M3A3 Bradley,On Maintenance,34,1,2004-4-16
M3A3 Bradley,In Active Zone,38,1,2002-6-16
M4,Non-functional,35,1,2007-11-22
M4,In Stock,2,0,2018-1-19
M113 APC,Missing,39,1,2002-12-15
M970,In Active Zone,31,0,2009-8-1
Humvee,Missing,25,0,2000-5-27
M1,Non-functional,33,0,2000-10-26
M3A3 Bradley,In Active Zone,5,1,2005-10-7
M3A3 Bradley,Missing,36,1,2012-2-16
M1A1,On Maintenance,4,1,2018-7-22
M1A1,Non-functional,10,0,2018-5-17
M1A1,Missing,35,0,2003-11-16
M113 APC,Non-functional,17,0,2002-6-3
M3A3 Bradley,Missing,23,0,2017-10-7
M1A1,In Stock,30,0,2004-5-12
M3A3 Bradley,Non-functional,46,0,2002-1-13
Humvee,In Stock,47,1,2010-2-22
M113 APC,In Stock,25,1,2013-2-24
Humvee,Missing,3,0,2010-1-12
Truck,Missing,16,1,2005-12-1
M113 APC,In Active Zone,25,0,2000-9-25
M970,In Stock,40,1,2001-8-14
Humvee,Missing,19,0,2012-6-9
M113 APC,On Maintenance,19,1,2014-9-27
M4,In Stock,43,1,2019-2-14
LAV-25,In Stock,1,1,2019-4-9
LAV-25,In Stock,41,1,2006-9-21
M113 APC,In Stock,2,1,2013-7-10
M3A3 Bradley,Missing,35,0,2016-11-14
Humvee,In Stock,22,1,2000-5-6
M970,In Active Zone,18,0,2007-9-21
LAV-25,In Active Zone,20,1,2004-10-27
M4,In Active Zone,36,1,2002-6-3
M113 APC,In Stock,4,0,2005-1-10
Humvee,In Stock,49,1,2015-5-15
M1A1,On Maintenance,38,1,2008-1-19
M1,In Active Zone,22,1,2001-6-19
M3A3 Bradley,Missing,20,1,2007-4-10
LAV-25,In Stock,22,1,2013-5-26
Truck,Non-functional,24,1,2004-12-8
Truck,Missing,2,0,2016-5-5
Truck,Missing,9,1,2000-4-25
M970,Non-functional,50,1,2005-11-20
LAV-25,Missing,11,1,2014-8-3
M1,Non-functional,45,1,2006-7-15
M3A3 Bradley,Non-functional,39,0,2016-4-20
M3A3 Bradley,In Active Zone,4,1,2016-8-4
M970,On Maintenance,27,1,2013-10-15
M1A1,In Active Zone,27,1,2015-4-10
M113 APC,Missing,41,1,2008-8-9
Truck,On Maintenance,26,0,2003-6-23
M970,Missing,41,0,2006-11-16
M1,In Active Zone,39,0,2000-12-11
M1,In Active Zone,33,1,2008-6-26
M970,Missing,2,1,2014-8-24
M1A1,On Maintenance,17,1,2003-4-5
M3A3 Bradley,In Stock,18,0,2010-3-14
M4,Non-functional,8,1,2018-6-16
M1A1,In Active Zone,13,1,2002-12-25
LAV-25,Non-functional,11,0,2013-10-14
LAV-25,In Stock,29,0,2018-9-1
Truck,In Stock,43,1,2009-6-15
Truck,Non-functional,5,0,2015-8-1
LAV-25,On Maintenance,2,0,2002-7-25
M3A3 Bradley,On Maintenance,36,0,2012-9-1
M1,In Stock,16,1,2016-3-1
M113 APC,In Stock,34,1,2005-11-7
M970,Non-functional,13,0,2013-11-8
M970,In Stock,26,0,2017-5-26
M4,On Maintenance,15,1,2012-4-27
M1,In Active Zone,23,1,2011-1-9
M970,In Active Zone,42,1,2019-11-1
M1A1,In Active Zone,25,0,2004-8-28
M970,In Active Zone,16,0,2019-12-16
M113 APC,Non-functional,46,0,2005-10-27
Truck,On Maintenance,34,1,2003-6-28
M1,Missing,6,0,2006-10-5
Truck,In Active Zone,44,0,2002-9-10
M970,In Active Zone,31,1,2000-4-11
M1,Missing,14,1,2016-4-10
M4,On Maintenance,4,0,2014-6-18
Humvee,In Active Zone,27,0,2012-2-6
M1A1,Non-functional,44,1,2001-9-28
M4,Missing,14,0,2013-10-11
M3A3 Bradley,On Maintenance,19,0,2013-6-14
M1,On Maintenance,39,1,2007-1-24
M1,In Active Zone,31,1,2004-2-15
Humvee,In Active Zone,21,0,2010-12-28
M113 APC,Missing,28,0,2009-9-12
M1,In Active Zone,6,0,2013-6-1
M1A1,In Active Zone,33,0,2013-8-25
Humvee,In Stock,10,1,2008-9-9
Truck,Missing,26,0,2002-9-26
M113 APC,Missing,43,0,2004-6-7
M4,Missing,42,0,2002-8-26
M113 APC,Missing,10,0,2014-2-8
LAV-25,In Active Zone,17,0,2019-11-13
M3A3 Bradley,Non-functional,41,0,2002-2-12
M1,On Maintenance,17,0,2013-11-4
Truck,Missing,43,0,2009-10-14
M1A1,Missing,13,1,2007-1-19
M970,Missing,29,1,2006-4-4
Truck,Non-functional,5,0,2018-4-19
M4,Missing,29,0,2017-10-3
M970,Missing,12,0,2008-2-3
M4,Missing,24,0,2000-11-14
M1A1,On Maintenance,18,1,2006-3-5
M4,In Active Zone,26,0,2001-7-6
M1,Non-functional,37,0,2005-11-25
M113 APC,In Stock,37,1,2003-9-12
M113 APC,Non-functional,49,1,2005-2-12
M4,Non-functional,27,0,2005-3-7
M1,Non-functional,5,0,2011-9-19
Truck,Non-functional,5,1,2017-9-22
M970,In Active Zone,49,1,2008-3-23
Truck,Missing,25,1,2008-1-27
Humvee,Missing,7,0,2007-3-16
M3A3 Bradley,On Maintenance,49,0,2000-8-12
Humvee,Non-functional,10,0,2010-3-21
M4,Non-functional,17,1,2001-2-4
M970,In Active Zone,13,1,2005-9-3
Truck,In Stock,19,0,2012-7-19
Truck,On Maintenance,12,1,2003-2-18
Humvee,In Stock,2,0,2019-4-28
M113 APC,Non-functional,8,1,2005-3-18
M4,Non-functional,26,1,2001-8-9
M113 APC,Non-functional,16,0,2013-5-23
M1,On Maintenance,25,1,2014-2-27
M970,Missing,29,0,2005-8-18
M1A1,Non-functional,48,1,2013-5-28
Truck,In Active Zone,34,0,2019-7-18
M113 APC,Missing,24,0,2017-2-20
M1,Non-functional,21,1,2012-2-11
M1A1,Missing,41,0,2001-3-22
M4,On Maintenance,46,1,2012-8-13
M1,Missing,12,1,2013-12-2
Humvee,Missing,22,1,2007-3-25
LAV-25,On Maintenance,32,1,2008-8-16
M113 APC,In Stock,40,0,2005-4-7
Truck,In Active Zone,34,0,2010-11-28
M3A3 Bradley,On Maintenance,29,0,2008-10-17
M1,Non-functional,31,0,2014-5-21
M970,In Stock,32,1,2018-11-1
M4,Non-functional,33,1,2010-3-11
M970,Non-functional,3,1,2007-12-8
LAV-25,In Active Zone,23,1,2019-1-8
M4,On Maintenance,12,1,2003-4-4
Humvee,On Maintenance,28,1,2006-11-1
M3A3 Bradley,Non-functional,16,1,2010-2-12
M1,Non-functional,24,1,2010-4-26
Truck,Non-functional,1,0,2009-4-14
M1,On Maintenance,28,0,2016-12-3
M4,In Stock,23,0,2001-8-28
M4,Missing,25,0,2007-6-4
Humvee,In Active Zone,10,0,2016-5-24
M1,On Maintenance,5,0,2005-4-28
Humvee,In Stock,23,0,2015-5-16
Humvee,On Maintenance,32,0,2006-12-19
M1,In Active Zone,36,0,2002-3-6
M113 APC,In Active Zone,39,0,2016-3-10
LAV-25,In Stock,20,0,2008-6-8
Humvee,In Active Zone,29,0,2018-4-27
Truck,On Maintenance,27,1,2018-2-27
Truck,Non-functional,25,1,2002-5-20
Humvee,In Stock,41,1,2002-7-6
M113 APC,Non-functional,6,0,2012-12-22
M4,Missing,21,0,2000-9-28
Truck,Non-functional,24,1,2019-9-25
LAV-25,On Maintenance,2,0,2006-9-11
M1A1,In Stock,27,1,2018-6-15
M3A3 Bradley,In Stock,7,0,2003-3-24
M113 APC,On Maintenance,4,1,2013-9-27
LAV-25,Non-functional,28,0,2005-1-14
M970,In Stock,30,1,2006-6-28
M113 APC,In Active Zone,34,0,2012-8-7
M113 APC,On Maintenance,3,1,2011-3-12
Truck,In Stock,45,0,2012-9-17
LAV-25,Non-functional,5,0,2005-5-11
M3A3 Bradley,In Active Zone,2,0,2014-3-28
Truck,In Stock,2,1,2002-4-15
M4,In Active Zone,28,1,2016-6-18
Truck,In Active Zone,45,1,2016-10-9
LAV-25,Non-functional,9,0,2001-10-3
M4,In Stock,25,0,2004-1-28
M1A1,In Stock,45,0,2002-11-24
Truck,Non-functional,16,0,2014-4-10
M4,In Stock,47,0,2019-9-24
M4,On Maintenance,26,1,2008-1-9
LAV-25,On Maintenance,1,1,2001-4-3
M970,On Maintenance,20,1,2000-3-23
M113 APC,In Stock,45,0,2018-4-16
Truck,On Maintenance,42,1,2016-3-13
Humvee,In Stock,48,0,2012-4-26
M113 APC,Non-functional,38,0,2005-4-11
M970,In Stock,39,1,2014-10-20
M1,Non-functional,1,1,2015-2-19
Humvee,Missing,25,1,2010-2-27
M113 APC,Missing,34,1,2009-10-21
LAV-25,On Maintenance,25,0,2019-4-21
M3A3 Bradley,In Stock,4,0,2010-3-11
M1,In Active Zone,37,0,2019-9-25
M1,Missing,28,0,2013-6-4
M1,In Active Zone,34,1,2012-6-11
Truck,On Maintenance,40,0,2018-3-17
M1,In Active Zone,19,0,2004-3-21
M3A3 Bradley,On Maintenance,32,1,2004-8-20
LAV-25,Non-functional,35,1,2010-9-15
Humvee,In Active Zone,28,0,2012-8-23
M970,In Stock,32,0,2016-10-17
Truck,Missing,11,0,2008-9-16
M1A1,On Maintenance,26,0,2017-6-21
Humvee,In Stock,4,1,2007-6-28
M970,Missing,44,0,2015-6-8
LAV-25,In Stock,10,1,2014-10-18
M1A1,In Active Zone,50,1,2010-4-10
Truck,Missing,43,0,2001-2-17
M970,In Stock,38,0,2013-4-13
M1,Missing,4,1,2003-12-3
M113 APC,On Maintenance,11,0,2017-10-22
M3A3 Bradley,On Maintenance,1,1,2010-2-13
Humvee,In Stock,49,1,2001-10-3
M1,On Maintenance,14,0,2002-5-6
M3A3 Bradley,Non-functional,18,1,2017-12-2
M970,Missing,23,0,2010-4-6
M970,On Maintenance,46,0,2001-8-16
M113 APC,Non-functional,35,0,2014-5-27
M1A1,Missing,28,1,2012-6-21
M4,In Stock,1,1,2010-3-21
M1,On Maintenance,26,1,2012-11-2
LAV-25,Missing,26,0,2007-11-11
Humvee,Missing,24,0,2019-10-5
Truck,Missing,16,1,2016-4-5
Humvee,In Active Zone,17,0,2004-9-27
Humvee,Missing,12,1,2010-5-5
M4,Non-functional,10,1,2019-3-9
Humvee,Non-functional,8,0,2001-10-7
M1,In Stock,6,1,2018-1-14
M1A1,In Active Zone,17,0,2009-9-25
M113 APC,Non-functional,32,1,2017-5-12
Truck,Missing,39,0,2018-8-7
M4,In Stock,37,1,2004-7-5
LAV-25,In Stock,32,0,2019-10-6
Truck,In Stock,46,1,2005-11-4
M113 APC,Missing,45,0,2003-1-3
LAV-25,On Maintenance,49,0,2018-3-26
M113 APC,In Stock,8,1,2015-11-28
M1,On Maintenance,37,1,2002-8-13
Humvee,Non-functional,42,1,2012-8-27
M970,Missing,22,1,2010-1-14
LAV-25,In Stock,35,1,2011-8-1
M1A1,Missing,28,1,2003-9-15
M1,Missing,7,1,2005-4-7
M970,In Stock,14,0,2007-5-14
M1A1,On Maintenance,40,0,2013-6-5
Humvee,Missing,42,0,2014-1-9
LAV-25,In Stock,7,1,2015-8-17
M970,Missing,24,0,2018-10-1
M1A1,Missing,27,1,2013-12-21
M4,Non-functional,35,1,2017-11-11
Truck,Non-functional,46,0,2006-10-26
M970,Non-functional,43,1,2013-8-18
Humvee,In Active Zone,40,0,2012-1-7
M4,Missing,16,1,2014-4-18
M113 APC,Non-functional,19,0,2013-3-7
M1,In Active Zone,2,1,2017-9-9
Humvee,In Active Zone,32,0,2011-12-18
M1A1,Non-functional,43,0,2009-10-17
M970,In Active Zone,33,1,2002-11-24
Truck,Non-functional,34,0,2012-2-20
M1,In Active Zone,36,1,2005-3-28
M3A3 Bradley,Non-functional,12,0,2019-1-7
M3A3 Bradley,In Active Zone,32,1,2012-8-5
LAV-25,In Stock,7,1,2003-10-16
M113 APC,Non-functional,50,1,2007-2-17
LAV-25,Non-functional,38,1,2002-6-1
M1A1,Non-functional,20,0,2012-6-23
Humvee,Missing,37,0,2016-7-14
M4,On Maintenance,41,1,2009-3-11
M113 APC,On Maintenance,37,0,2019-5-22
Truck,In Active Zone,19,1,2013-5-23
Truck,In Stock,49,1,2001-7-14
M4,In Active Zone,22,1,2005-9-18
Humvee,In Active Zone,22,0,2010-9-28
M1,Non-functional,21,0,2013-8-10
M970,On Maintenance,17,0,2012-5-25
M1,On Maintenance,46,0,2018-1-9
M113 APC,On Maintenance,45,1,2019-2-14
M4,Missing,32,0,2003-8-3
M1,Non-functional,41,0,2002-8-8
M4,Non-functional,10,0,2013-5-15
M4,On Maintenance,5,1,2002-9-23
M970,On Maintenance,8,0,2012-7-28
M1,On Maintenance,6,0,2001-1-1
LAV-25,Non-functional,33,1,2008-4-19
M1,In Stock,30,0,2006-5-19
LAV-25,Non-functional,1,0,2002-10-10
M4,On Maintenance,37,0,2012-4-6
M1A1,On Maintenance,32,0,2013-3-12
Humvee,Missing,6,1,2018-7-19
M1,On Maintenance,49,0,2004-1-2
LAV-25,Non-functional,35,0,2009-9-20
Truck,Missing,36,0,2015-6-24
M1A1,In Active Zone,10,1,2010-9-25
M3A3 Bradley,Non-functional,26,0,2013-6-23
Truck,Non-functional,38,0,2018-1-14
M970,On Maintenance,21,1,2014-5-23
M113 APC,Missing,3,1,2002-10-4
LAV-25,On Maintenance,15,1,2014-7-24
M970,In Active Zone,20,0,2006-2-5
M1A1,Non-functional,30,1,2005-7-14
Truck,In Stock,3,1,2017-5-11
Humvee,In Active Zone,10,0,2015-5-12
LAV-25,In Active Zone,4,1,2017-9-28
M4,On Maintenance,1,1,2006-3-22
Humvee,Missing,41,0,2012-12-14
M970,Non-functional,9,1,2009-8-22
LAV-25,On Maintenance,9,1,2015-3-15
M1A1,Missing,18,0,2015-5-10
M1A1,In Stock,46,0,2018-8-11
M3A3 Bradley,In Active Zone,4,1,2012-1-4
M1,Missing,44,1,2002-5-23
M4,In Stock,34,0,2003-9-6
M970,In Active Zone,3,0,2011-7-11
LAV-25,Non-functional,38,0,2005-6-25
Humvee,On Maintenance,37,1,2019-3-24
M113 APC,On Maintenance,22,0,2003-2-10
M1A1,Missing,13,1,2005-8-3
M1A1,On Maintenance,25,0,2007-12-2
LAV-25,In Active Zone,50,0,2003-4-3
Humvee,Non-functional,13,0,2009-4-18
M3A3 Bradley,In Stock,22,1,2007-9-22
Humvee,On Maintenance,45,1,2014-12-18
M113 APC,In Active Zone,20,1,2019-7-20
LAV-25,In Stock,34,1,2002-11-22
M113 APC,Non-functional,14,0,2004-12-15
M113 APC,Non-functional,28,1,2014-3-14
Truck,In Stock,35,1,2006-6-10
M970,Non-functional,19,0,2017-5-6
M1A1,In Stock,46,0,2015-7-3
LAV-25,In Stock,24,0,2002-3-27
M4,In Active Zone,11,0,2003-9-11
M4,In Active Zone,26,0,2014-7-4
M970,In Stock,34,1,2006-5-4
M3A3 Bradley,In Stock,6,1,2006-12-2
M1A1,Non-functional,17,1,2002-7-9
LAV-25,On Maintenance,43,1,2004-10-19
Humvee,In Stock,24,0,2012-9-6
M1,Non-functional,34,1,2012-4-18
M1A1,On Maintenance,12,1,2000-9-3
M113 APC,On Maintenance,49,0,2018-5-21
Truck,In Stock,44,1,2002-7-4
M3A3 Bradley,In Active Zone,23,1,2018-3-13
M3A3 Bradley,Non-functional,4,0,2012-4-26
M970,In Active Zone,42,1,2013-11-9
M3A3 Bradley,Missing,24,1,2009-12-25
Humvee,On Maintenance,11,1,2018-4-27
M1A1,On Maintenance,33,0,2019-11-23
M3A3 Bradley,On Maintenance,46,1,2004-9-1
Humvee,On Maintenance,28,1,2016-6-14
M4,In Stock,20,1,2018-8-21
M1A1,Missing,21,1,2015-9-10
Humvee,In Stock,27,1,2004-2-6
M3A3 Bradley,In Active Zone,13,1,2016-8-23
M1A1,On Maintenance,3,0,2004-7-23
M4,Non-functional,3,1,2013-6-7
M1A1,On Maintenance,14,0,2006-1-6
M970,Missing,41,1,2013-5-24
M113 APC,In Stock,1,0,2005-6-11
M3A3 Bradley,In Active Zone,21,0,2019-4-25
M3A3 Bradley,Missing,5,1,2014-4-11
M3A3 Bradley,In Stock,18,1,2003-3-5
M4,In Active Zone,32,1,2012-9-10
M4,Non-functional,13,0,2007-4-16
M970,In Stock,6,0,2014-3-21
M1,Non-functional,2,1,2008-1-1
M113 APC,Non-functional,8,0,2017-3-14
Truck,In Active Zone,35,1,2003-11-21
M970,Missing,8,0,2013-1-16
M1A1,On Maintenance,49,1,2002-7-7
LAV-25,On Maintenance,22,0,2016-6-26
LAV-25,In Stock,5,1,2001-10-6
LAV-25,In Stock,10,0,2000-9-15
Humvee,Missing,49,1,2007-11-20
M113 APC,Non-functional,41,0,2007-10-28
Truck,In Active Zone,46,1,2008-3-23
M113 APC,On Maintenance,32,1,2019-11-16
Truck,Non-functional,29,0,2017-7-17
LAV-25,On Maintenance,32,1,2003-11-11
M1,In Stock,25,1,2002-5-20
M970,In Stock,14,1,2015-9-24
M4,Non-functional,39,1,2004-5-13
M3A3 Bradley,Non-functional,14,1,2005-9-19
LAV-25,Non-functional,16,0,2016-5-25
M113 APC,In Stock,26,0,2004-3-25
M1A1,On Maintenance,18,1,2014-11-4
LAV-25,In Active Zone,2,1,2007-12-15
M1A1,In Active Zone,33,0,2013-9-25
Truck,Missing,15,1,2002-7-13
M3A3 Bradley,In Active Zone,46,0,2006-10-24
M3A3 Bradley,Non-functional,21,0,2003-6-25
M1,Non-functional,4,0,2014-5-16
M3A3 Bradley,In Stock,26,1,2013-6-10
M970,Missing,15,1,2018-1-13
