David,Sherman,Sergeant First Class,39,1000,2000-5-9,2012-1-23,3234,2009,2648,653
Draven,Martinez,Sergeant First Class,38,1686,2003-4-19,2016-12-27,2231,8263,4635,590
Thaddeus,Hoover,Corporal,41,1909,2007-9-26,2008-3-26,6983,944,7597,376
Thomas,Beasley,First Sergeant,27,1775,2000-3-24,2014-9-3,9502,1849,8143,7
Beckett,Valdez,Private,44,1729,2014-6-3,2017-7-24,3070,4791,5104,551
George,Ruiz,Sergeant Major,37,1499,2002-10-8,2016-11-18,7426,3951,1604,479
Jose,Proctor,Corporal,41,1273,2004-10-17,2010-12-18,9770,3199,4583,170
Moses,Park,Private First Class,34,1971,2006-10-11,2013-6-26,3313,8383,2572,202
Benjamin,Atkins,Sergeant First Class,26,1021,2006-2-5,2016-5-21,8822,5637,2386,827
Jairo,Massey,First Sergeant,41,1903,2000-5-5,2015-8-7,4179,5621,7980,758
Jackson,Knox,Sergeant,36,1361,2003-3-9,2015-5-26,910,2866,7872,521
Alijah,Knox,Private,31,1079,2003-6-28,2016-3-12,8760,8419,1939,999
George,Franco,Private,21,1984,2003-9-22,2005-9-22,7143,5677,5690,893
Liam,Owens,Sergeant,37,1827,2004-7-20,2005-6-26,8250,8086,1382,106
Jairo,Berg,Staff Sergeant,29,1703,2005-5-16,2012-11-28,7204,1477,4914,656
Eddie,Osborne,Private,37,1115,2015-1-1,2016-12-19,9943,5671,9341,542
Bridger,Schultz,Specialist,41,1515,2013-9-4,2014-2-1,9388,7577,2704,975
John,Steele,Staff Sergeant,37,1645,2000-10-5,2010-1-3,6753,4750,882,703
Rey,Hood,Sergeant First Class,31,1311,2011-11-10,2012-11-11,1543,2487,3770,966
Duncan,Woods,Sergeant Major,44,1552,2004-2-25,2017-2-4,6499,5204,7564,472
Pedro,Woods,Private,30,1357,2007-7-13,2010-12-20,7933,4780,826,300
Ignacio,Ortiz,Master Sergeant,38,1303,2011-11-20,2018-3-12,8702,5657,7867,179
Jose,Dennis,Master Sergeant,33,1829,2002-8-14,2006-11-20,4824,7034,2014,109
Ayaan,Proctor,Sergeant,25,1375,2008-1-3,2017-4-27,5397,638,4482,740
David,Harmon,Sergeant,27,1579,2005-4-17,2013-8-11,2883,3073,8313,440
Noah,Lamb,Private,37,1232,2012-4-11,2014-9-6,8948,6059,4517,263
Jensen,Richmond,Staff Sergeant,36,1233,2012-3-17,2015-2-22,4435,1153,8028,753
Elijah,Holden,Sergeant Major,38,1485,2000-10-25,2008-3-24,6682,9015,3209,411
Tate,Liu,Master Sergeant,24,1852,2007-12-13,2014-2-12,7005,2645,318,313
Damarion,Riggs,Sergeant,23,1965,2003-6-5,2009-10-13,6168,8365,5521,367
Noah,Hendricks,Staff Sergeant,36,1869,2014-6-6,2018-6-19,7690,8696,6899,339
Ramiro,Sandoval,Private,32,1364,2002-9-4,2010-6-13,1878,4858,5963,781
James,Mcmahon,Sergeant,34,1094,2000-7-22,2013-12-6,1038,6628,3758,602
Isai,Lozano,First Sergeant,35,1576,2000-4-25,2017-12-21,7275,1845,4127,489
Jairo,Beasley,Sergeant Major,32,1310,2010-8-24,2011-8-3,6062,3058,5060,11
Joel,Graves,Sergeant First Class,42,1811,2000-9-2,2009-3-23,1369,880,5489,741
Holden,Bowman,Private,34,1274,2002-4-11,2007-12-15,6920,3061,5829,766
William,Sawyer,Specialist,30,1062,2015-1-11,2017-10-16,2274,3270,8081,252
Chase,Massey,First Sergeant,21,1305,2008-9-8,2014-6-1,7590,294,2679,541
Damarion,Chung,Staff Sergeant,24,1113,2003-2-20,2006-2-5,7926,8939,6278,310
Byron,Coffey,Specialist,43,1881,2007-12-26,2009-1-18,4724,1786,7757,977
Jett,Reyes,Staff Sergeant,29,1701,2018-11-21,2019-11-9,4291,3327,8833,584
Benjamin,Patrick,Sergeant First Class,42,1643,2001-7-27,2011-2-5,6925,752,8384,234
Andrew,Farmer,Sergeant First Class,30,1721,2001-7-10,2005-5-15,7378,7939,4153,665
Mike,Reyes,Private,36,1667,2013-2-12,2019-10-19,7116,2834,3447,366
Makhi,Costa,Private First Class,32,1288,2003-6-27,2007-4-24,3231,9377,9720,529
Memphis,Farmer,Staff Sergeant,44,1411,2009-6-4,2013-9-24,6385,7236,6591,5
Joe,Merritt,Sergeant,31,1214,2015-6-20,2017-1-10,1971,6218,1908,792
Caden,Hood,Staff Sergeant,37,1675,2005-11-6,2017-2-21,3370,5573,6849,735
Rey,Paul,Corporal,30,1935,2009-2-24,2011-11-19,5714,4298,4934,220
Efrain,Price,Sergeant,21,1367,2008-5-25,2008-7-22,671,9503,336,28
Ignacio,Craig,Specialist,40,1459,2003-1-5,2011-2-6,9511,9737,3180,620
Tommy,Mcmahon,Private,24,1698,2007-2-12,2019-10-10,3842,936,8813,30
Makhi,Li,Sergeant,26,1566,2011-2-25,2017-5-4,8501,4552,9409,872
George,Berg,Sergeant Major,24,1415,2005-10-16,2007-6-19,1093,3320,4168,279
Dexter,Berg,Sergeant Major,39,1442,2001-5-2,2005-3-6,5855,9546,3744,71
Joel,Tucker,Specialist,23,1932,2005-4-9,2019-6-5,3773,9526,2376,421
Jorden,Dennis,Sergeant First Class,30,1445,2009-6-4,2011-5-19,9510,912,3457,36
Kale,Ponce,Corporal,33,1072,2013-7-21,2014-12-24,8909,9823,1433,94
Rocco,Mcmahon,Private First Class,20,1940,2003-6-3,2015-2-9,6223,1682,837,362
George,Nguyen,Private First Class,38,1593,2010-12-15,2015-6-21,9299,3384,4496,801
Landin,Haynes,Private First Class,28,1051,2006-7-20,2008-6-19,3838,5966,8669,964
Rishi,Ponce,Private First Class,39,1367,2001-4-8,2009-11-18,8625,4243,4429,68
Silas,Nolan,Master Sergeant,20,1228,2000-7-17,2019-12-11,7596,9018,6831,97
David,Mcmahon,Sergeant First Class,33,1379,2005-6-1,2015-8-23,6988,2199,2908,582
Elijah,Proctor,Specialist,39,1779,2001-11-9,2004-2-8,3196,1181,2009,970
Triston,Sherman,Staff Sergeant,41,1935,2015-1-6,2018-11-7,3653,1263,1030,414
Marvin,Berg,Staff Sergeant,34,1500,2009-10-3,2010-12-17,951,2864,9515,591
Jorden,Ponce,Sergeant,41,1977,2003-1-24,2011-3-28,3649,3257,5011,257
Kyler,Haynes,Master Sergeant,43,1043,2000-6-24,2002-2-15,1950,7647,8655,377
Brendon,Paul,Private First Class,27,1249,2012-6-16,2015-1-6,7011,1042,9595,867
Thomas,Harrell,Private First Class,26,1101,2006-8-15,2012-5-25,3391,8257,3196,210
Pedro,Owens,Staff Sergeant,24,1832,2003-10-24,2004-6-4,98,1965,424,752
Brandon,Schultz,Private,40,1222,2012-2-24,2016-2-11,5291,9897,4038,364
Ryland,Cantrell,First Sergeant,23,1439,2003-8-13,2010-9-24,6991,3633,1381,614
Douglas,Ruiz,Sergeant First Class,35,1508,2006-8-2,2007-1-9,6333,5816,7310,333
Jose,Hancock,Staff Sergeant,28,1024,2003-4-4,2005-3-11,8189,6961,4502,337
Rey,Merritt,Private,22,1534,2000-5-9,2018-7-9,911,6930,6233,264
Tate,Mclean,Staff Sergeant,31,1458,2003-2-22,2003-8-28,2389,2282,8582,692
Adolf,Gallagher,Private,37,1150,2013-5-15,2018-5-1,1012,2989,1822,435
Lucas,Ponce,Sergeant,36,1166,2017-8-1,2018-6-15,6007,5017,7141,213
Zion,Roth,Corporal,37,1311,2013-1-5,2017-1-17,3807,9799,6501,923
David,Bruce,Corporal,33,1336,2001-5-15,2009-6-7,1049,1876,2337,648
Braeden,Sherman,First Sergeant,44,1378,2006-7-19,2012-12-4,8608,9675,8527,524
James,Reilly,Specialist,39,1398,2004-12-17,2005-9-19,9029,3754,88,201
Rocco,Valdez,Corporal,33,1088,2010-8-4,2011-7-20,1180,3712,6505,815
Cedric,Watts,Specialist,27,1269,2000-6-27,2009-10-26,8787,4524,8460,296
Caden,Graves,Corporal,42,1861,2008-10-3,2012-8-22,7693,4043,3425,407
Rishi,Gallagher,Sergeant First Class,42,1585,2007-4-23,2007-6-2,743,2516,6317,475
Ethan,Massey,Private,41,1181,2001-4-15,2018-3-18,7324,9872,3742,917
Jett,Schultz,Corporal,28,1616,2013-5-13,2014-6-12,2712,395,6288,667
Holden,Nguyen,Master Sergeant,23,1618,2013-11-22,2014-8-5,9542,5064,9638,117
Beckett,Reilly,Master Sergeant,35,1629,2013-1-15,2017-12-27,2449,9586,9656,587
David,Sawyer,Staff Sergeant,38,1219,2000-11-17,2008-9-3,4726,645,7673,261
Silas,Sandoval,Sergeant First Class,41,1479,2005-7-6,2013-11-15,579,7615,8115,380
Kadyn,Lambert,Specialist,25,1910,2005-5-4,2018-5-28,7369,8001,2788,687
Damarion,Chung,Specialist,35,1653,2010-5-23,2011-7-2,1194,6915,7407,413
Peyton,Richmond,Sergeant Major,42,1512,2004-2-23,2019-2-10,6428,806,52,943
Hunter,Chung,Sergeant,35,1542,2000-9-25,2009-11-12,6451,1969,9774,467
Soren,Goodwin,Specialist,34,1380,2014-3-6,2019-11-12,949,7480,1116,619
Spencer,Byrd,Sergeant Major,42,1640,2007-11-12,2015-3-13,7764,2960,3309,8
Moses,Price,Private,38,1589,2002-11-18,2004-3-19,6517,431,8850,178
Blaze,Oliver,Private,23,1553,2000-2-7,2014-5-5,1489,6464,2060,194
James,Underwood,Sergeant Major,36,1226,2001-3-8,2017-11-25,7714,8855,8532,277
Woods,Bentley,Sergeant Major,41,1171,2017-2-10,2017-12-7,695,5118,9233,431
Benjamin,Gallagher,Sergeant First Class,22,1902,2011-9-10,2012-7-28,8492,95,1287,756
Benjamin,Nolan,Sergeant First Class,20,1329,2009-1-1,2010-4-27,1426,2468,5497,111
James,Mclean,Staff Sergeant,30,1235,2004-9-12,2016-5-28,8453,6846,6525,243
Finnegan,Owens,Corporal,25,1187,2000-3-17,2002-5-12,9018,9188,181,921
Soren,Farmer,Private First Class,20,1202,2003-7-19,2007-5-15,5540,5329,5047,716
Tate,Snyder,Sergeant Major,33,1271,2007-11-26,2012-8-18,9604,1147,3317,403
William,Schmidt,Staff Sergeant,29,1618,2005-12-9,2012-6-27,4008,5203,8621,733
Ayaan,Ayala,Sergeant First Class,34,1229,2001-5-12,2001-7-7,1836,8348,5337,318
Phillip,Ruiz,Master Sergeant,33,1357,2011-5-8,2016-5-5,7,8164,311,906
Manuel,Berg,Private,34,1035,2003-9-15,2008-4-6,6773,7442,3839,641
Barack,Carson,Sergeant Major,44,1883,2002-7-25,2011-12-13,9976,8034,6239,102
Woods,Sherman,Private,32,1847,2018-5-2,2019-9-11,2027,1481,6878,307
Blaze,Franco,Sergeant Major,40,1255,2004-7-26,2014-4-11,316,3588,1136,181
Jason,Byrd,Sergeant Major,22,1763,2007-3-9,2019-12-3,4016,605,9911,463
Oliver,Gallagher,Staff Sergeant,28,1515,2007-7-15,2018-7-28,9438,2081,234,663
Kale,Kidd,Staff Sergeant,26,1344,2005-4-6,2016-3-4,3338,848,561,805
Elijah,West,Private First Class,39,1373,2002-1-25,2016-6-10,391,7596,8428,901
William,Paul,Private First Class,26,1560,2000-6-20,2008-10-7,3295,7452,7142,235
Kale,Hensley,Corporal,39,1843,2012-11-15,2013-6-24,9009,9032,3519,545
Ayaan,Riggs,Sergeant Major,40,1847,2002-9-2,2010-4-5,2748,8875,9241,312
Douglas,Coffey,First Sergeant,28,1804,2005-11-17,2006-2-15,9898,9750,3580,434
Jensen,Franco,Private First Class,26,1711,2005-11-26,2018-10-7,6234,7369,4573,417
Brandon,Li,Specialist,29,1665,2003-6-22,2013-11-25,2076,5551,2541,503
Ayaan,Gibson,Master Sergeant,28,1417,2009-11-24,2011-6-27,1216,1314,4687,493
Landin,Hendricks,Sergeant First Class,34,1025,2003-8-28,2018-3-27,5956,965,4028,600
Duncan,Knox,Sergeant First Class,32,1902,2007-9-10,2018-4-11,5340,139,2450,905
Thaddeus,Harrison,Sergeant First Class,22,1996,2008-1-13,2013-4-9,452,8242,3306,81
Spencer,Craig,Private,30,1877,2012-8-10,2018-1-9,7647,6877,3121,829
Jose,Riggs,First Sergeant,35,1779,2002-9-20,2004-9-2,7030,3209,1472,224
Barack,Moore,Sergeant First Class,30,1307,2010-3-13,2012-11-28,6931,503,3017,878
Ignacio,Hancock,Sergeant Major,41,1311,2001-6-19,2018-11-5,980,1906,7295,218
Raymond,Underwood,Staff Sergeant,34,1017,2017-7-13,2019-9-14,2919,765,3666,504
Joe,Lozano,First Sergeant,39,1359,2010-3-15,2012-3-11,592,4461,5257,927
Phillip,Cherry,Corporal,41,1691,2007-5-28,2015-4-23,6584,5066,2019,441
Oliver,Burton,First Sergeant,21,1377,2009-12-21,2019-9-4,1696,8822,846,107
Jayson,West,Staff Sergeant,35,1399,2003-1-3,2014-8-11,5880,567,2284,334
Efrain,Craig,Specialist,22,1210,2006-4-5,2008-8-23,7583,1608,2749,837
Dexter,Sawyer,Sergeant First Class,30,1009,2006-10-9,2012-7-17,501,4904,9261,526
Adolf,Brady,Staff Sergeant,20,1671,2011-4-28,2016-12-18,2524,3111,9463,359
Brendon,Reilly,Private First Class,35,1032,2001-5-22,2013-4-26,1285,7397,5358,699
Braeden,Sherman,Staff Sergeant,26,1713,2000-11-16,2016-4-8,2648,7041,6285,913
Jackson,Watts,Private First Class,38,1737,2016-11-28,2019-10-13,4387,9296,8978,747
Alijah,Watts,Master Sergeant,34,1184,2007-2-27,2016-8-11,5275,2156,5181,784
James,Burton,Staff Sergeant,41,1513,2006-10-12,2013-12-3,8750,244,5386,216
David,Ayala,Specialist,31,1505,2019-4-5,2019-12-19,574,55,1195,643
Bob,Moore,Staff Sergeant,24,1675,2009-1-14,2012-3-9,4947,8937,1656,427
Triston,Paul,Corporal,44,1830,2003-1-24,2005-8-16,962,3603,171,488
Finnegan,Dennis,Private,37,1596,2009-4-22,2011-11-26,4396,4430,9735,350
Barack,Arroyo,Private First Class,33,1916,2001-12-22,2014-5-5,715,7514,6217,898
Brandon,Underwood,Sergeant First Class,23,1016,2013-2-20,2019-10-26,5670,83,4609,664
Ayaan,Mccall,Sergeant Major,21,1805,2011-6-23,2017-10-5,1573,4538,2313,607
Kyler,Snyder,Sergeant Major,35,1871,2015-3-21,2019-11-20,486,7431,1742,799
Spencer,Shah,Corporal,35,1199,2004-3-7,2017-2-15,2116,7552,8499,565
Tate,Osborne,Sergeant Major,26,1873,2006-2-26,2016-8-22,1593,4453,7276,769
William,Chung,Sergeant First Class,30,1595,2004-2-17,2013-11-13,5066,9363,1856,847
Eddie,West,Sergeant,23,1165,2002-4-6,2006-11-17,16,659,4255,546
Marvin,Yu,Master Sergeant,38,1318,2008-12-17,2010-11-12,6739,4233,9004,433
Benjamin,Atkins,Specialist,30,1603,2006-12-24,2015-2-15,3584,2089,3150,786
Makhi,Woods,Corporal,39,1294,2000-3-6,2011-12-21,1845,3160,7794,182
Braeden,Harmon,Specialist,31,1640,2005-7-18,2011-11-20,5277,3936,198,338
Jason,Watts,Sergeant First Class,37,1486,2016-1-3,2016-11-21,8880,4312,205,141
Jairo,Brady,First Sergeant,24,1719,2003-3-1,2014-1-21,1737,5565,7249,199
Brendon,Hoover,Sergeant First Class,26,1623,2010-12-15,2013-5-13,4210,9936,576,419
Alijah,Burns,Master Sergeant,22,1756,2010-8-24,2011-12-8,7405,4889,2251,635
Triston,Ortiz,Master Sergeant,29,1368,2001-11-21,2016-11-28,6749,8662,4087,947
Kale,Reyes,Sergeant,26,1922,2001-6-21,2006-10-2,8227,1719,8757,426
Peyton,Farmer,Corporal,29,1716,2008-2-15,2011-5-17,1898,7260,437,942
James,Cox,Sergeant First Class,27,1793,2001-2-3,2015-12-21,4011,9150,7528,916
Barack,West,Staff Sergeant,32,1613,2002-3-1,2006-10-17,3780,5772,45,674
Pedro,Goodwin,Staff Sergeant,43,1164,2008-4-26,2014-4-9,1960,4941,6660,609
Soren,Leach,Sergeant Major,35,1299,2009-3-28,2017-3-22,5836,7126,4014,862
Thaddeus,Mclean,Master Sergeant,21,1120,2000-10-23,2011-11-3,7660,5871,2856,647
Rishi,Cox,First Sergeant,30,1531,2011-3-17,2016-8-8,7169,8623,8893,86
Amir,Byrd,Specialist,35,1864,2007-8-21,2018-8-17,8811,8070,7271,370
Reed,Carson,Private First Class,20,1465,2003-7-24,2015-9-23,1624,3148,5468,528
Blaze,Beasley,Private,28,1486,2007-10-12,2015-1-12,8113,797,126,233
Bridger,Lamb,Corporal,33,1603,2006-1-10,2015-9-1,5784,877,3914,332
Amir,Arroyo,First Sergeant,23,1799,2000-6-3,2010-3-3,4795,4703,5170,768
Raymond,Ponce,Sergeant Major,26,1290,2015-5-4,2015-11-10,9149,2133,1295,240
Pedro,Cunningham,Sergeant,44,1908,2000-2-18,2004-1-3,5368,9855,7736,383
Dylan,Holden,Private First Class,22,1423,2000-8-26,2015-5-18,1468,5208,8569,746
Blaze,Ruiz,Master Sergeant,33,1236,2000-1-1,2015-6-28,2452,5479,8257,707
Brice,Berg,Sergeant First Class,34,1495,2000-10-28,2011-2-11,7484,2628,3582,396
Brendon,Bentley,Sergeant,42,1333,2007-2-21,2013-11-5,8969,790,3783,730
Matthias,Woods,Sergeant First Class,25,1211,2013-5-11,2019-7-24,9121,2667,3618,122
Ethan,Park,Sergeant First Class,23,1043,2004-6-14,2010-4-20,7393,1545,8814,20
Zion,Schultz,First Sergeant,23,1393,2009-11-1,2015-8-9,7377,6681,8388,983
Lucas,Hood,Sergeant First Class,37,1408,2012-7-7,2017-2-21,9369,7230,959,388
Jairo,Gibson,Sergeant,44,1361,2007-10-20,2016-2-9,5974,3220,2113,61
Jason,Patrick,Sergeant First Class,22,1584,2013-5-26,2013-9-18,5774,4946,3153,230
William,Bowman,Master Sergeant,33,1749,2003-8-14,2013-12-2,5866,129,4519,459
Brendon,Arellano,Sergeant Major,32,1095,2011-10-12,2018-7-6,3843,8341,3323,55
Ethan,Beasley,Corporal,37,1401,2000-6-3,2002-8-25,2702,6357,2666,738
Joel,Cherry,Private First Class,40,1095,2003-2-1,2009-9-11,5770,5523,6887,83
Soren,Hendricks,Sergeant,38,1377,2004-8-18,2013-7-10,7716,7160,9688,105
Finnegan,Knox,Sergeant Major,44,1752,2001-7-23,2002-3-1,8054,2064,6861,714
Hunter,Massey,Sergeant Major,30,1601,2011-9-17,2017-7-23,4904,3433,3033,636
Elijah,Monroe,Staff Sergeant,29,1097,2001-5-10,2017-4-12,9638,4896,3736,37
Tate,Cox,Corporal,27,1417,2000-7-24,2015-7-14,7242,8627,3617,502
Reed,Richmond,Private First Class,21,1878,2002-10-9,2004-11-13,7238,1912,9498,518
George,Lozano,Corporal,24,1264,2000-8-5,2006-6-1,7612,3740,7390,965
Landin,Nguyen,Private,22,1231,2004-2-20,2004-9-19,3891,239,4743,940
Triston,Gallagher,Master Sergeant,41,1883,2005-1-11,2010-8-19,1383,4674,1456,510
David,Schmidt,Private First Class,27,1172,2009-11-24,2011-11-9,8510,9934,2879,689
Rey,Harrison,First Sergeant,32,1563,2019-2-13,2019-12-11,1620,7472,4146,520
Duncan,Richmond,Private First Class,44,1030,2003-8-7,2008-12-11,7348,9300,642,266
James,Richardson,Master Sergeant,25,1712,2010-11-12,2015-12-21,956,4557,559,191
Joe,Schultz,First Sergeant,39,1719,2007-3-2,2010-3-22,1262,937,989,774
Donald,Tyler,Private,25,1103,2013-5-23,2019-4-13,1986,2919,1153,547
Bridger,Sandoval,Master Sergeant,24,1992,2013-1-16,2017-4-20,2897,6923,9590,875
Killian,Holden,Private First Class,43,1831,2007-11-2,2015-4-6,7515,3916,690,574
Spencer,Schmidt,Specialist,36,1571,2002-10-18,2018-9-26,765,5102,2650,566
Damarion,Lamb,Master Sergeant,38,1446,2002-7-5,2006-12-28,4576,167,5780,198
Dylan,Knox,Staff Sergeant,34,1844,2013-12-26,2015-6-1,7410,3820,978,246
Joe,Costa,Corporal,22,1500,2000-4-16,2008-5-10,8494,7054,3472,606
Beckett,Burgess,Specialist,23,1711,2004-5-1,2018-1-18,2698,7528,4394,445
Rey,Bruce,Private First Class,37,1386,2006-11-26,2017-3-7,7609,4418,3408,343
Byron,Ayala,Master Sergeant,21,1450,2009-6-20,2018-3-5,9049,3926,8671,444
Cedric,Strong,Private,20,1999,2000-3-25,2008-3-3,6746,4662,1283,500
Killian,Cunningham,Private,30,1622,2012-6-9,2012-9-15,3760,4322,8830,579
Tommy,Ponce,Corporal,40,1182,2010-6-6,2013-8-27,5126,4782,3217,197
Triston,Ruiz,Master Sergeant,35,1642,2009-8-21,2009-12-6,8718,5173,2964,392
Raymond,Underwood,Private,41,1725,2000-9-23,2015-12-7,7528,2178,505,895
Jackson,West,Private,42,1277,2001-11-17,2015-2-26,3961,258,8249,215
Bob,Dennis,Private,37,1809,2000-10-26,2012-8-10,2310,1959,7228,422
Triston,Conner,Sergeant,40,1593,2014-11-23,2016-10-28,6463,2313,5297,385
Thaddeus,Bruce,Corporal,30,1291,2004-12-19,2019-1-3,9007,8813,5819,997
Evan,Mcmahon,Sergeant Major,22,1480,2005-10-4,2009-9-13,7766,1171,2004,439
Jackson,Ayala,Sergeant First Class,22,1010,2011-12-16,2018-5-9,8421,6693,4374,780
Jett,Reilly,Corporal,38,1667,2006-4-3,2008-4-19,5824,8410,7456,705
Tate,Massey,Sergeant First Class,20,1621,2004-6-27,2008-2-23,759,208,8637,391
Reed,Schultz,Master Sergeant,21,1456,2011-2-20,2016-7-26,3364,5314,7068,621
Makhi,Tucker,Corporal,20,1881,2001-6-6,2007-9-21,9572,8572,7660,69
Braeden,Steele,Master Sergeant,21,1926,2003-10-24,2006-3-19,4299,4693,1343,455
Rishi,Cherry,Master Sergeant,38,1725,2008-8-22,2009-8-5,9119,8684,6457,374
Victor,Park,Sergeant,32,1158,2004-5-3,2016-5-7,9428,1218,5252,941
Tommy,Ayala,Sergeant First Class,34,1343,2002-1-23,2013-9-19,8820,2230,5773,907
Andy,Gibson,Specialist,28,1506,2012-5-27,2016-10-15,6084,4604,4915,51
Ethan,Ponce,First Sergeant,22,1524,2002-10-25,2005-9-26,9865,5151,8564,363
Jose,Tyler,Staff Sergeant,35,1858,2006-9-13,2017-3-26,9537,7660,8809,856
Bridger,Byrd,Private First Class,30,1552,2008-7-2,2011-9-3,6750,9141,5356,693
Alijah,Ponce,Specialist,34,1910,2014-11-24,2019-4-11,9575,2404,8775,561
Thomas,Schultz,Sergeant,36,1914,2006-10-12,2015-3-17,8474,7500,7985,811
Caden,Hendricks,Sergeant First Class,41,1726,2003-5-1,2010-3-2,8914,2343,5998,6
Hunter,Graves,Sergeant Major,33,1619,2000-2-10,2011-3-4,4999,1008,547,100
Memphis,Tyler,Specialist,21,1181,2013-5-25,2016-8-3,3921,6608,1296,468
Lucas,Dennis,Sergeant First Class,21,1533,2000-10-11,2004-2-26,7043,7672,5956,80
Jorden,Leach,Sergeant,37,1031,2010-12-23,2012-5-14,1313,5949,368,381
Killian,Osborne,Master Sergeant,34,1335,2000-3-14,2005-5-17,6028,7611,1294,360
Adrien,Sherman,Corporal,40,1794,2011-10-18,2017-5-28,2154,9620,7406,336
Ethan,Steele,Sergeant Major,38,1556,2005-3-5,2017-3-16,9038,1307,9580,849
Killian,Bruce,Corporal,22,1546,2004-9-25,2009-6-12,2207,6298,9390,487
James,Mccall,Sergeant,33,1061,2010-4-28,2016-1-7,4860,6344,9041,118
Ryland,Byrd,Master Sergeant,37,1711,2014-9-20,2015-5-3,2280,8050,1954,592
Victor,Bruce,Private,23,1058,2003-1-25,2009-3-2,1125,6199,9135,937
Joe,Woods,Sergeant First Class,26,1730,2001-9-16,2019-7-3,937,7818,9912,443
Landin,Massey,Sergeant Major,26,1702,2003-1-22,2011-5-27,6515,6026,8452,870
Adrien,Massey,Private First Class,31,1056,2002-1-18,2013-8-12,192,4040,5658,398
George,Paul,First Sergeant,33,1092,2008-8-7,2011-8-8,9467,9494,6911,501
Donald,Coffey,Sergeant First Class,35,1869,2003-11-22,2006-8-8,3599,9931,9422,208
Rocco,Patrick,Private,34,1780,2014-3-9,2018-5-15,6153,7871,2861,25
Pedro,Edwards,Private First Class,43,1493,2005-3-22,2008-3-28,3460,3690,3480,696
Isai,Riggs,First Sergeant,20,1926,2001-7-14,2004-2-18,8898,2356,8364,948
Ethan,Merritt,Sergeant First Class,42,1258,2010-11-13,2014-9-15,7691,594,8848,314
Pedro,Gallagher,Master Sergeant,31,1362,2005-2-11,2007-2-12,2120,7191,9270,782
Caden,Steele,Sergeant Major,36,1982,2002-11-28,2008-2-25,7554,2396,1951,533
Andrew,Farmer,Staff Sergeant,27,1420,2004-12-9,2019-5-22,5098,929,8874,430
Spencer,Bentley,Sergeant,38,1487,2011-1-25,2019-1-13,188,1225,1866,981
George,Edwards,Sergeant Major,30,1029,2004-10-10,2016-8-27,1993,9426,3825,267
Ramiro,Graves,Sergeant First Class,37,1068,2007-5-16,2013-6-28,9387,4162,3998,534
Brice,Lambert,Sergeant Major,32,1016,2001-3-9,2008-2-5,1267,1294,9137,146
Pedro,Harrell,Staff Sergeant,33,1650,2006-7-20,2015-8-19,5244,5027,1447,393
Makhi,Watts,Corporal,26,1945,2003-4-15,2019-3-17,9421,8316,7796,638
Landin,Arroyo,Staff Sergeant,33,1305,2014-8-23,2016-6-16,8133,9772,2559,816
Woods,Hancock,Private,22,1784,2007-9-20,2013-10-2,9656,8786,2827,302
Blaze,Holloway,Private First Class,44,1270,2001-9-13,2006-12-2,3387,9993,866,817
Jayson,Dennis,Sergeant Major,44,1209,2000-7-12,2011-11-1,7962,2992,7029,32
Kale,Bruce,Master Sergeant,31,1386,2002-9-2,2014-8-13,9324,8438,1816,842
Brandon,West,Master Sergeant,38,1516,2001-7-9,2008-2-17,7525,527,8988,858
Memphis,Brady,Corporal,44,1195,2013-5-4,2018-8-23,5350,75,7043,348
Joaquin,Martinez,Sergeant First Class,33,1791,2005-2-2,2006-11-25,4921,3687,6241,588
Dexter,Burns,Corporal,29,1479,2005-9-28,2010-3-13,556,6903,5622,836
Duncan,Merritt,Sergeant Major,36,1754,2004-2-18,2011-10-13,4810,3554,1828,992
Cayden,Harrell,Private First Class,24,1014,2007-2-12,2012-12-19,5691,9923,3357,152
Reed,Li,Staff Sergeant,32,1390,2003-5-13,2009-2-7,2663,5612,2564,29
Mason,Monroe,Master Sergeant,40,1787,2002-3-2,2019-12-26,4171,2141,3826,785
Chase,Hensley,Private First Class,32,1528,2000-4-2,2013-2-19,7744,8632,7007,254
Jayson,Proctor,Staff Sergeant,33,1606,2004-7-11,2006-6-11,6866,8534,4223,390
Ethan,Leach,Sergeant Major,20,1883,2005-3-9,2012-4-3,9403,275,1066,823
Caden,Owens,Sergeant,26,1802,2002-12-16,2003-6-24,7316,5870,7329,425
Isai,Tyler,Sergeant First Class,23,1273,2004-11-28,2019-9-12,281,4479,4454,402
Ryland,Moore,Corporal,22,1567,2005-10-28,2010-3-18,1770,8999,1273,136
Killian,Merritt,Sergeant First Class,37,1695,2003-8-21,2004-5-16,1672,459,5026,481
Triston,Oliver,Private First Class,31,1742,2003-9-23,2015-8-8,6429,5735,3466,569
Dylan,Roth,Private,27,1409,2005-7-6,2006-2-27,5379,8101,2169,612
George,Nolan,First Sergeant,44,1238,2006-10-17,2008-10-27,9564,3972,6176,535
Pedro,Proctor,Sergeant First Class,41,1926,2009-4-25,2016-2-16,9525,8601,7709,807
Hunter,Roth,First Sergeant,39,1277,2007-9-10,2019-4-26,5643,4037,5581,345
Lucas,Martinez,Sergeant First Class,21,1946,2003-7-9,2018-12-26,151,9270,8224,767
Andres,Atkins,Staff Sergeant,20,1939,2000-8-12,2014-8-14,306,844,3223,770
Liam,Schmidt,First Sergeant,32,1035,2002-11-16,2013-7-12,7581,7870,116,321
